npi,year_Malpractice
1881693117,2006
1336155977,2004
1205814852,2003
1588638449,1999
1457310989,2002
1154341014,2004
1245293042,2002
1306959903,2004
1679568638,2012
1578516092,2011
1093778318,2001
1316902703,2000
1508928003,2012
1922003565,1999
1194755751,2009
1336348499,2002
1730171786,1999
1316934714,2003
1811988785,2003
1811972136,1999
1316360456,1998
1427050152,2004
1275522757,2010
1790781326,2003
1861572653,2002
1922010677,2004
1689605594,2010
1699870972,2002
1821168378,2002
1437136744,2004
1306940887,2012
1154315778,2001
1699787705,2013
1497776066,2000
1609821610,1999
1215023023,2000
1194909531,1999
1730191354,2005
1447243969,2003
1861496515,2000
1932211679,2000
1649339326,2004
1295786242,2001
1619962636,2005
1629003785,2010
1215905716,2005
1467493072,2007
1174612600,1994
1336201359,2004
1952494015,2002
1497850523,2001
1629257043,2000
1699747006,2001
1609824259,2007
1962408849,2000
1972543221,2000
1417926924,2003
1548298615,2012
1578525978,2008
1528021748,2001
1205872157,2001
1336221779,2001
1710949102,2010
1295763167,2003
1619991619,2010
1750374120,2010
1013981299,2005
1023022654,2003
1154363620,2012
1336189638,2007
1285604793,2000
1104875889,2008
1689679755,1999
1124019724,2004
1891799136,2001
1245226208,2003
1356349773,2013
1447258249,2004
1750413514,2009
1588780928,2002
1790701902,2004
1730124165,2011
1679661722,1997
1083708861,2002
1497751606,2000
1235119470,2004
1013126820,1998
1225141468,2013
1982652871,2008
1215951082,2009
1316941073,2001
1912972969,2012
1992761746,2005
1881682722,2006
1164439717,1996
1093804296,2006
1588671994,2008
1659399178,1995
1164484002,1998
1992925051,2000
1477511384,2000
1912971268,1998
1164405965,2010
1134125347,2004
1164415683,2006
1417957218,1996
1659367720,1998
1235138082,2003
1417973264,2014
1255381737,2006
1366483307,2004
1003162561,2000
1609920719,2001
1073537916,2001
1275696437,2003
1265434542,1996
1700931417,2012
1235178567,2012
1922099555,2004
1003897638,2007
1437227196,2010
1861485518,2001
1780872291,2005
1225003858,2001
1841293974,2008
1215970231,2010
1255386470,2001
1235148743,2013
1366499329,2011
1336167717,2002
1861460255,2009
1336103563,2010
1669435038,2003
1760497507,2014
1962420828,2004
1962433433,2004
1407846322,2012
1366412355,2012
1710917950,2001
1730177098,1999
1215991559,2009
1851451256,2010
1831153618,2007
1215119029,2012
1235219908,2001
1174535207,1999
1265547103,2004
1942275201,2004
1730129784,2011
1588621379,2003
1285699454,2002
1609862408,2009
1710086004,2010
1467498824,2007
1619960614,2001
1902899826,2001
1679579783,2001
1194747105,2003
1407804792,2001
1104870831,2005
1841537891,2000
1669472833,2002
1568449163,2007
1063478394,2001
1669588281,2002
1134125214,2010
1871680348,2006
1437193232,2005
1548213168,2009
1124129838,2002
1568440956,2001
1861464562,2002
1225135791,2003
1295725307,2001
1093874380,2002
1629003538,2005
1942278957,1996
1265417588,2007
1902822422,2010
1538235338,2000
1295079630,2001
1417957507,2009
1396798922,2006
1306834593,2007
1528079456,2002
1477559060,2005
1467415463,2006
1508872318,2003
1629040787,2001
1720068075,1996
1598727927,2008
1396734869,1998
1922096130,2001
1033153952,2013
1154435634,2011
1972577237,2002
1588602783,1999
1134101298,2002
1851375182,2001
1356344501,2001
1730258781,2014
1073503561,2006
1255366670,2013
1760438006,2001
1336392695,2003
1801886403,2000
1043234966,2001
1730174319,2003
1972574432,2007
1932150588,2008
1417994435,2004
1447292487,1999
1235127499,1999
1558369165,2000
1174678494,2011
1699989707,2002
1386699874,2006
1922043181,2008
1588699268,2010
1972572626,2001
1700884350,2005
1144385287,2002
1922090463,2014
1124005913,2003
1164468351,1995
1033222666,2005
1467414383,1999
1821196536,2002
1093743759,2008
1013004985,2002
1689754426,2003
1205897519,2002
1114994506,2000
1982683058,2002
1407865470,2010
1417986381,2000
1366488785,2007
1386722189,2000
1922024660,2008
1811911472,2010
1962418434,2004
1205889755,1997
1457533010,2011
1275646937,2002
1033177670,2002
1801900204,2012
1871695429,2003
1184609216,2003
1306818323,2003
1639159049,2002
1629157649,2004
1417999079,1998
1871546366,1997
1801987748,2007
1619919628,1999
1902910193,1993
1063482529,2002
1073624102,2009
1306849583,2008
1497198972,1996
1285629980,2011
1013977743,2002
1982707196,2008
1316927874,2005
1750385431,2002
1265426662,2014
1447218904,2000
1437292208,1998
1760487961,2001
1780790691,2002
1700957636,2003
1457571630,1998
1043296783,2007
1346242435,2013
1265460307,2011
1427012095,2002
1104908797,1997
1720010911,2002
1518969849,2013
1952590028,2002
1750497525,2003
1245318351,2009
1962464685,2007
1174516454,2003
1720043912,2002
1679575831,2002
1275618167,1998
1720035488,2009
1457354573,2014
1457342560,2003
1356315303,2005
1124045216,2003
1952487787,2002
1447222914,2007
1891891362,2000
1124001334,2001
1588633614,2006
1972573830,2003
1700991460,2001
1225041585,1999
1083640205,2003
1144361908,2009
1306842836,2007
1285639047,2003
1245220409,2005
1467578757,2003
1073571188,2000
1346420171,2004
1578540027,2007
1801844030,2000
1528027315,2003
1013942556,2009
1639101058,2002
1780778308,2003
1174522684,2003
1063412781,2007
1730163007,2008
1235105529,2006
1346310422,2012
1861468423,2007
1558356121,2012
1215910955,2000
1750362141,1997
1730151747,2013
1457337552,2000
1669467460,2000
1770591141,2004
1912951740,2011
1972505451,1997
1326042789,2009
1699702910,2011
1669444121,2000
1881613859,2003
1306867502,2003
1770696312,2006
1902896780,2008
1871556290,2000
1396839080,2001
1235122565,2005
1629034251,2001
1114041662,2009
1407814189,2006
1962436857,2007
1356387369,2003
1619980331,2010
1154373033,2001
1689608705,2001
1265484919,2004
1073504833,2003
1407884034,2005
1265519052,1997
1942255120,2008
1609840297,2005
1447331046,2001
1841252194,2002
1851388201,2009
1689691628,2009
1992782577,2008
1235121591,2001
1932190600,2007
1730175423,1998
1780641381,2008
1871548891,2004
1528002748,2002
1902868904,2002
1942286588,1998
1356337026,2001
1295837995,2000
1518068329,2011
1548251515,2003
1386612034,1999
1346240074,2006
1417907460,2008
1356460240,2002
1053453878,2006
1942264114,2003
1164480075,1999
1679572879,1997
1093803777,2006
1821089301,2003
1992700793,2010
1871580118,2008
1730123191,2006
1760531461,2003
1194961144,2010
1598799181,2002
1528002714,2004
1780610568,2008
1154392801,2004
1538157227,2003
1346288784,2000
1528053667,2009
1962489195,2000
1003812363,2004
1538154596,2000
1295797041,2006
1922041797,2000
1548260086,2007
1033151113,2002
1255334991,2005
1114918968,2002
1639179278,2000
1932102159,2001
1043241235,2004
1821053661,2011
1134181605,2007
1417048554,2000
1447211156,2000
1508892563,2013
1063597045,2005
1255307641,1997
1265465009,2005
1487725701,2004
1588697080,2006
1710979364,2012
1124178975,2007
1356325419,2005
1972586295,2010
1740245141,2002
1760470223,2000
1396733515,1996
1083094924,2003
1952303935,2009
1912954355,2002
1487604336,2002
1467451203,2004
1780681296,2008
1184705295,2008
1831165281,2006
1851349286,2001
1306882824,2001
1013905629,2002
1588667216,2007
1144227927,2000
1790705143,2001
1669423158,2002
1144290362,2003
1790770899,2002
1124010335,2003
1871527432,1996
1104890219,2003
1265437412,1997
1629059167,2006
1689728289,2000
1366491995,2003
1376511576,2000
1518947423,2001
1942206701,2008
1972546612,2004
1407835234,2003
1912993601,1998
1003820002,2009
1891784617,2007
1114963444,2004
1396721809,1998
1710906474,2002
1902872096,2005
1184689895,2009
1376566562,2006
1700823721,1996
1023080843,2007
1306843370,2007
1306880562,2000
1356332233,2013
1073537551,2003
1205934627,2001
1356739502,1999
1841272325,2003
1609851419,2002
1265587232,2001
1508848201,2007
1609884527,2005
1669436473,1999
1114972692,2007
1790756765,2001
1003808098,2008
1003877325,2002
1346335908,2005
1518941251,2004
1871692939,2001
1497732424,2006
1528158730,1999
1285614610,2006
1497700504,2011
1043264419,2011
1356316574,2001
1871576033,2012
1477549848,1994
1821152547,2008
1669578704,2003
1417908575,2003
1326137183,2007
1508846106,1992
1164494480,2005
1386604080,1995
1245307669,2003
1457358806,2006
1043295686,2004
1871695361,2004
1043240617,2009
1811093735,2011
1205126992,2002
1609807262,2004
1417958430,2003
1508866609,2003
1750363800,2006
1093783839,2008
1336121250,2005
1740297605,1998
1144242066,2011
1285645564,1999
1861710295,2000
1649265745,2000
1275534273,2003
1538140371,2006
1578675211,2003
1801918172,2010
1538252598,2007
1497710107,1999
1285699447,2003
1629071089,2006
1912994351,2009
1881643153,2006
1699763771,2013
1558332130,1994
1841244035,2009
1811966344,2010
1285677567,2009
1013980861,2000
1619969359,2010
1578532800,2004
1497720858,2008
1750386744,2002
1104801042,1999
1649287475,2010
1528092061,2010
1124010590,1998
1316920275,2011
1306910625,2000
1437231065,2000
1689663585,2005
1457316036,2007
1306820592,2000
1316004484,1999
1508881194,2002
1023015096,2010
1912916610,2005
1376518142,2000
1356361729,2008
1982637856,2012
1407896350,2010
1750498259,1996
1518945625,2000
1033103635,2001
1639119282,2002
1679510242,2007
1467626390,2005
1710073648,2001
1942266218,1997
1699771071,2007
1306834452,2002
1205948056,2007
1073533121,2009
1497758577,2000
1235191354,1999
1932211638,2004
1427099944,2005
1083631956,2001
1629069596,2009
1720069321,2007
1942216635,2002
1659316925,2006
1427080274,2000
1538145339,2002
1518953918,1999
1871511469,2001
1487615621,2003
1902986227,1998
1851344014,2001
1003923327,2005
1093817454,2009
1740224666,2007
1417924812,2010
1841357951,2010
1477533370,2007
1689600462,2009
1467443564,2005
1326096694,2004
1871580514,2011
1669453841,2002
1295761740,2005
1528047289,2003
1457423378,1998
1548215460,2005
1033111497,2000
1043218043,2006
1033293824,1998
1235131962,1998
1245298371,2009
1598859456,1995
1306879119,2007
1043298151,2000
1609830785,2003
1497846109,2011
1588608939,2002
1477503902,2007
1306875075,2011
1356392294,2005
1972552982,2002
1376541961,2000
1225147945,2008
1669451639,2003
1750405916,1996
1457462889,1999
1912198573,1996
1629078423,2001
1770537417,2010
1164466124,2003
1144214933,2002
1447279070,2002
1871516781,2005
1861481798,2001
1609836089,2003
1083689111,2006
1740289016,2003
1629011887,2011
1033162052,2003
1164526802,1996
1992799423,2006
1609832245,2005
1700887957,2005
1427147222,2008
1982691077,2010
1841240496,2006
1275554412,2005
1174506455,2003
1659342004,2000
1356340723,2002
1689654766,2007
1619912250,2010
1063407724,2004
1144275363,2000
1477542850,2005
1043297450,2008
1669546222,1999
1780626465,2001
1255345963,2011
1164472791,2003
1982661484,1999
1003890716,2002
1013919299,2003
1922054170,2002
1972514370,2002
1992719421,2006
1952383184,2004
1396832069,1999
1376578419,2003
1023003290,2005
1255451712,2001
1003899287,1995
1538101597,2003
1063413128,2006
1801857412,2003
1457354698,2002
1245205756,2003
1356321913,2008
1033172770,2001
1205820784,2009
1184613713,2011
1467509505,2004
1417173154,1997
1861485757,2004
1023087707,2005
1821092271,2009
1821075219,2007
1174520522,2007
1881656163,2011
1467437004,2011
1518925296,2002
1871536607,2008
1578571782,2001
1376595561,2001
1568466159,2012
1487662326,2005
1235114976,2008
1760457626,2002
1073629234,1996
1518923630,2000
1801061411,1997
1073540282,2008
1417912452,2002
1851380349,1999
1740211556,2004
1205163714,2000
1922034388,2005
1922043439,2000
1184619603,2006
1487655155,2005
1053373084,2002
1871576629,2002
1700874971,2002
1356430144,1999
1467468967,1997
1528013513,2005
1356301733,2002
1912091695,2003
1548284136,2003
1326033895,1999
1316936461,2009
1104816339,2004
1689624207,2001
1063468221,2011
1669446837,2005
1174505341,2007
1285673293,2002
1376526335,2008
1124008669,2009
1891785036,1999
1306869391,2008
1922070259,2009
1083693568,2002
1588682157,2009
1801906086,2001
1649288937,1994
1043341514,2003
1801899091,2005
1659548071,1999
1326071069,1998
1144309501,1996
1740274646,2002
1720186117,2000
1821100033,2002
1558437707,2008
1386604833,2011
1790729697,2003
1962513234,2001
1528060597,2002
1942235783,2007
1003916677,2006
1942201868,1991
1285603480,1999
1730189135,2002
1245273259,2010
1508967878,2002
1124003033,1997
1881688497,2004
1851381180,2005
1699741488,2011
1376547729,2007
1669468153,2006
1376503995,2003
1669440129,2003
1528157336,2014
1497782379,2000
1982604088,2011
1215997366,2006
1730293051,2007
1073529798,2005
1497737647,2013
1386698041,2002
1093700874,1997
1285712125,1998
1619973641,2003
1518054527,2008
1831269752,2001
1033289103,2002
1366422172,2007
1184653859,2009
1336121326,2008
1760555742,2002
1669476594,2001
1144219973,2002
1922104736,2010
1922088541,2004
1346203304,1996
1548335201,1996
1285627885,2010
1780656371,1999
1003827809,2006
1598751646,2002
1861458663,1999
1639143910,2011
1760440234,1996
1285633917,2001
1093769879,2006
1932291614,2005
1144258724,2007
1588781470,2000
1801905039,2000
1245276088,2000
1710990882,2011
1528222528,2009
1376505313,2006
1396805255,2002
1114977477,1998
1215985221,2007
1306811153,2012
1194717306,2004
1386627768,2010
1790744183,2004
1073558862,2005
1558329607,2009
1366460974,2012
1811953110,2009
1083618698,2000
1326081530,2006
1386601896,2000
1114962479,1990
1154416683,2007
1639133572,2001
1152662400,2005
1134295744,2001
1649363516,2003
1659450369,2005
1619963097,2003
1780680074,1998
1134102874,2001
1639166820,1997
1982626214,2010
1871514307,1999
1467486647,2000
1447204417,2001
1760438832,2006
1992790851,2000
1629027370,2008
1700897451,1998
1649287798,2002
1851366090,1999
1235133208,2002
1063445351,2004
1629032594,2002
1780797654,2007
1093715302,1999
1386625929,2005
1962484279,2003
1679573869,2004
1104878594,2004
1669567855,2012
1942251616,2002
1700865433,2002
1881706018,2002
1902914633,2011
1508885534,2003
1356381446,2006
1487648473,1998
1528018017,2000
1932183951,2010
1497717938,2011
1477582930,2005
1912963380,2002
1588778138,2013
1053367847,2001
1104932771,1999
1083688899,2005
1649255951,2007
1245213149,1999
1831194166,2000
1639179427,2001
1629062245,2001
1295731396,1999
1194719070,1997
1558300897,2008
1194786517,2010
1649376302,2011
1114915477,2001
1316934532,1999
1316918527,2009
1255365854,2001
1659300093,2008
1194799270,2002
1952390817,2003
1114984556,2003
1538137518,1998
1093729287,2006
1942232038,2000
1710966601,2004
1972598563,2002
1023006467,2009
1134229925,2006
1720152036,2007
1013974450,2008
1124026877,2012
1152576000,2012
1437140951,2008
1861461949,2001
1346211422,2004
1619956414,2011
1043213366,2009
1669452983,2009
1861473589,2001
1932196797,2003
1609840941,2006
1790700417,2004
1912904905,1995
1336192756,2006
1912972118,2010
1982681300,2007
1275521023,2009
1609851245,2006
1275515751,2007
1184655391,2003
1295703064,1998
1053314450,2003
1689610198,2000
1104828318,1999
1245228626,2004
1336178441,2002
1942298179,2002
1699783290,2005
1437174018,2011
1801860044,2012
1871535310,2011
1356706485,2002
1801800289,2005
1508824608,1999
1992791024,2005
1861455610,2008
1326011545,2010
1104806603,1997
1346230729,1997
1326006081,2011
1760585707,2002
1740370048,2003
1699769505,2001
1033107461,2003
1578624342,1996
1699964916,2001
1770562803,2007
1720031032,2009
1700819612,2004
1790781219,1992
1245205624,2004
1245332873,2007
1154340156,1999
1982625927,2003
1437148574,2002
1679525463,2011
1669434163,2006
1558330639,2012
1598793861,2002
1139184000,2008
1720088982,2002
1295701597,2013
1457312738,2005
1245259027,2007
1972594612,2001
1578590246,2006
1053365692,2001
1497794739,2000
1982607388,2006
1881699726,2001
1174574479,2012
1144293044,2007
1619962289,2000
1962412882,2006
1124108840,2010
1649280553,2003
1386646842,2011
1922025014,2004
1134344278,2007
1376624338,1999
1376644039,2002
1366820185,2001
1699761098,2001
1720071764,2002
1679502967,2008
1205822251,2000
1710956958,2011
1861428260,1997
1821027145,2009
1619934049,2007
1427024215,2009
1487616017,2012
1992726509,2008
1184734584,2004
1265475289,2011
1386684371,2008
1861451593,2001
1689649964,2000
1386723609,2001
1811068414,1996
1053389619,2003
1114995172,1998
1649272295,2002
1972552065,2012
1972503019,2004
1982627774,2006
1821074030,2002
1356392831,2011
1427058213,2011
1013989524,2010
1962454082,2000
1811093412,2012
1134148877,2003
1972576932,2004
1003875345,2011
1679537088,2006
1336195403,1999
1750364410,2007
1922100106,2010
1871764241,2001
1306832340,2003
1982677936,2000
1760699649,2010
1962443531,2009
1457370306,2003
1003966870,2002
1841369683,2001
1356452858,1997
1881865202,2000
1174502397,1997
1023080892,2005
1245340744,2006
1942383096,2002
1548210594,2006
1649442740,2013
1609882968,2011
1962594580,1996
1598759979,2013
1518974823,1997
1306935630,2003
1134192255,2013
1821081688,1999
1821094665,2009
1265763130,2003
1033172523,2003
1265439459,2004
1497765267,2004
1295841609,2009
1649236837,2011
1174512958,2008
1114088507,2009
1124016332,2005
1184621229,2011
1265490056,2000
1811984164,1994
1790774123,2005
1740243526,2000
1821055633,2003
1003912759,2004
1285745679,1997
1760471239,2004
1770581720,2010
1669434809,2003
1962456863,2006
1083776066,2001
1477527554,2012
1578576302,1999
1821291048,2009
1962515155,2001
1598762981,2002
1164421855,2009
1215979398,2011
1497860928,1999
1487645149,2008
1881691681,2007
1457315772,2010
1891791562,2007
1952337925,2002
1447257548,2004
1144222753,2003
1164417671,2010
1700848041,2010
1497742977,2004
1205919677,2001
1205807609,2000
1720069362,2000
1528199411,2003
1891769980,1999
1447257522,2002
1699775494,1995
1679519045,2005
1578560611,2013
1598704843,2011
1902862550,2009
1285635045,2003
1831123686,2012
1336119718,2006
1184606063,2009
1053377754,1999
1548377906,2005
1871590794,2005
1629024435,1999
1255301271,2009
1790764744,2007
1063436004,2010
1750475919,2001
1962446500,1990
1235132473,2001
1851349211,2005
1063404028,2001
1023118379,2002
1992736797,2005
1639319080,1997
1902894850,1999
1588611529,2009
1346292265,2003
1568449940,2002
1043203888,2011
1407818727,2003
1073647707,2002
1417009606,2001
1902834591,1996
1780639609,2003
1952387706,2010
1629135330,2013
1902866270,2001
1235236522,2003
1881674927,2002
1740262575,1999
1033273511,2012
1386693331,2007
1285604405,2006
1831179027,2001
1942278148,2005
1942205364,2000
1396858239,2002
1477553063,2004
1619979861,2001
1134115165,2007
1639261738,2010
1750458253,2000
1245200278,2010
1720049968,2011
1558329789,2000
1174587604,1999
1457379125,2003
1013930148,2005
1851375000,2003
1831191337,2009
1710043054,2001
1649233172,2007
1265424097,2009
1871534347,2002
1275601015,2005
1063422566,1996
1447233986,2003
1124027362,2007
1366434136,2007
1659368934,2005
1376546028,2005
1346249091,1998
1760474381,2006
1477534048,2006
1265507628,2012
1831130814,2000
1568427813,2004
1730232364,2011
1124009949,1999
1245297977,2006
1063417616,2001
1467426726,2011
1154352326,2008
1164404380,2003
1285637033,2000
1831388073,2002
1801893441,1992
1124099338,2012
1669453239,2004
1881665461,2002
1215037114,1996
1104884436,1999
1831163799,1999
1568490407,2010
1063769370,2001
1962462804,2001
1639388465,2003
1598822090,2008
1720070865,2007
1538187117,2002
1710915525,1999
1538110325,2000
1124001235,1999
1619974201,2006
1265515233,2008
1528087350,2007
1750345757,1997
1679689590,2002
1558346700,2007
1447262274,2007
1801828439,2004
1386628097,2002
1548246978,2002
1346356748,2003
1104864453,2011
1972653434,2002
1114920253,2005
1649221706,2001
1043280290,1998
1891766580,2008
1508818378,2001
1932171006,2009
1164424255,2005
1043283948,2001
1407899560,2010
1376546598,2005
1952388274,2000
1730144023,1999
1144436510,2000
1174583975,1997
1700808169,2003
1164461976,2010
1568416386,2007
1417957432,2012
1982660049,2000
1700990108,1999
1497741797,2007
1003853938,1997
1861505216,2004
1306862743,2002
1497843254,2008
1932174794,2003
1821043811,1998
1962421297,2000
1346353059,2008
1598726150,2008
1245205616,2004
1669418901,1998
1467556456,2004
1891796173,2008
1992729982,2002
1215945365,2010
1780672246,2000
1316944416,1999
1184600900,2001
1669427647,2008
1104812478,2002
1891777843,2000
1922093921,2006
1831109404,2005
1194728956,2000
1952308702,2007
1275530099,2003
1336171917,2002
1699797928,1996
1063517050,2010
1164420394,2007
1467542498,2000
1518014695,2002
1851394613,2010
1407876485,2009
1144225103,2000
1952394199,2012
1922050269,2000
1063436277,2003
1205818457,2000
1821025776,2002
1639190036,2000
1639149859,2005
1548377104,2009
1427018506,2009
1063475549,2007
1275553174,2000
1437152519,2003
1568524544,1999
1437272895,2004
1285610840,2000
1679579841,2008
1538179395,2008
1902825862,1999
1376889592,2000
1154414449,2008
1467436501,2001
1275512295,2010
1740226794,1999
1336229038,2012
1619037074,2001
1376529438,2006
1609820968,2001
1922028414,2007
1780613935,2002
1740257229,1998
1609994508,2004
1487647764,2001
1205819166,2000
1447206925,2000
1114985850,2000
1508846098,2000
1588708507,1999
1700879186,2005
1174506489,2003
1114024544,2003
1255326369,1999
1801865076,2001
1972567089,2006
1558439083,2010
1104879485,2005
1932130788,2000
1164483376,2005
1396111373,2007
1992773303,2011
1174505531,1999
1942260005,2007
1952474561,2003
1992879944,2000
1417955337,2004
1457301244,2000
1912969775,2005
1982633764,1999
1780695262,2007
1518983444,2005
1508830480,2011
1447358783,2004
1245295898,2006
1891757902,2009
1326192451,2006
1699773952,2003
1376582684,2004
1861787434,2002
1265434112,2001
1104866235,2002
1205873239,2000
1659418614,2001
1336118686,2009
1538197983,2007
1679548473,2004
1245229095,2000
1609871599,2002
1255337101,2007
1255337770,2007
1598705592,2002
1821188038,2008
1245240829,2005
1023013661,2012
1366657447,2006
1619995628,2001
1629066295,2010
1851352629,2003
1619930641,2008
1346390754,2010
1124215249,2008
1710176474,2010
1114902533,2004
1104005925,1998
1477662435,1996
1174526313,1999
1154453397,2001
1134113624,1999
1780677591,2008
1104810563,2006
1295704286,2003
1750363149,2003
1386632883,2001
1720040041,2008
1497711022,1999
1710966791,2002
1962495036,2011
1942391099,1991
1538358429,2005
1073504569,2002
1215993365,2006
1790797421,2007
1306885314,2007
1528095965,2004
1881691244,2010
1699724369,2012
1447210570,2003
1851385686,2010
1033266028,2007
1205979218,2007
1073508123,2006
1750350765,2000
1053395749,2006
1720177967,1998
1033189196,2001
1063420412,2006
1801855580,1997
1669470795,2000
1073518692,1998
1265493092,2007
1376509638,2001
1033158654,2000
1639191802,2011
1629053418,2002
1538257357,2001
1881605046,1999
1154711042,2002
1962423327,2003
1639174964,1999
1396774584,2001
1093877102,2008
1710913546,2009
1386728780,2011
1427178672,2003
1467441493,2005
1356339212,2000
1578650610,2002
1093800419,1998
1750370557,1999
1962605261,1998
1740301134,1999
1508834458,2002
1558339580,2004
1720037690,2001
1972544039,2000
1710970322,1999
1659375152,1997
1821069998,2011
1376821678,1999
1629151477,2009
1245321124,1999
1497770580,2000
1528040367,2003
1366460958,2006
1134102973,2007
1831164979,2002
1134166176,2000
1285697144,2004
1891872909,2002
1639165673,2003
1669552717,2014
1174752265,2001
1588628671,2003
1225063548,2004
1790876290,2012
1699724195,2003
1952359234,2010
1669473799,2004
1922096213,2003
1578593000,2003
1912931312,2004
1770572836,2004
1043202666,2009
1851431423,2000
1952350720,2001
1023082195,2007
1508866526,2003
1912939208,2001
1417059106,2009
1437157864,2012
1780658468,2001
1306802186,2001
1801899125,2003
1932163961,2004
1356386858,2000
1780649988,2001
1033172978,2000
1073510707,2008
1366448615,2013
1215902143,1996
1568468494,2012
1316914096,2010
1356304885,1998
1790731719,2004
1851320345,1999
1588687891,2007
1285659995,1999
1902915820,2004
1063494375,2012
1164403846,2000
1326013194,1999
1922101112,2005
1336134220,2010
1346336518,2009
1831167659,2006
1710092218,2004
1225034481,2006
1750353132,1999
1679656862,2011
1053390641,2003
1619967189,2004
1639123359,2000
1215027222,1999
1487618443,2004
1154388452,2000
1508807918,1996
1689657090,2002
1578537791,2009
1013907435,2002
1942221460,2001
1780648899,2008
1699784587,2000
1295819944,1999
1083778393,2006
1780659987,2000
1871507624,2000
1164424719,2003
1285641688,2005
1881643625,2005
1013981406,2004
1487680856,2003
1750382289,2001
1265496251,2002
1922079300,2005
1184661167,2002
1093712176,2009
1518955020,2001
1275556268,2001
1821067299,2009
1093774176,2004
1568469013,1999
1770586877,1998
1598736027,2006
1033169602,2001
1407892607,2009
1902983489,2004
1750365854,2004
1962463356,2004
1427072248,2007
1154360485,2001
1982658555,2006
1366491847,2006
1275532343,2011
1598733560,2006
1013981653,2006
1316913163,2010
1952419640,2001
1881683647,2002
1114952819,2005
1881680940,1999
1528180981,1999
1801890462,2003
1548232333,2007
1982609947,2001
1811183676,1999
1487763363,2012
1295733178,2002
1417967795,2003
1407815640,2002
1790854537,2005
1841293198,2013
1093822629,2001
1093862252,2001
1811999832,2001
1740576628,2001
1992757256,2001
1518947092,2003
1548274509,2001
1912070269,2008
1790727253,1999
1164490819,2007
1861586455,1999
1528031408,2009
1992701668,1997
1396717724,1997
1225094527,2003
1104897115,2005
1295749398,2010
1699777128,2007
1093735615,2007
1073566634,2011
1760460679,2002
1285820100,1995
1578517934,2006
1396763595,2012
1154372605,2002
1235126970,2009
1740200864,2005
1215995345,2011
1679559918,2008
1245337765,2004
1982739967,2012
1932174885,2006
1518926807,2004
1356381370,2011
1437126216,2005
1568400331,2009
1306834171,2008
1124047428,1999
1215977426,2003
1528132909,2007
1376580068,2008
1356337802,2001
1407830904,2004
1578565834,2008
1326035064,2009
1477872166,1997
1629039276,2002
1568430387,2002
1841220480,2001
1639173271,1999
1700869369,2006
1396768123,2002
1003902214,2002
1699751503,2009
1902984826,2003
1790771574,2007
1386677755,2006
1952395360,2010
1033107115,2002
1699742767,2006
1346234796,2002
1336120708,2010
1699760660,1999
1104888429,2002
1629051644,2006
1982641296,2008
1013907021,2002
1134181837,2001
1184625329,2006
1700847597,2000
1639151418,2003
1215901848,2008
1336241892,2002
1699763649,2004
1346218567,2002
1427046978,2010
1851320543,2010
1770546384,2003
1811944879,2002
1083699151,1998
1831149756,2000
1376599258,2011
1750508446,2001
1063441053,2005
1619963725,2005
1992800338,2000
1700881976,2000
1740281740,2002
1417944117,2012
1740269851,2004
1407856222,2002
1750331914,2000
1154387207,2005
1922096437,2002
1356323158,2007
1528061165,2000
1861796633,2005
1255356564,1998
1053468983,2000
1205809670,2001
1700913233,2002
1912950288,2007
1114906674,2005
1487646915,2003
1356322986,2012
1871503607,2002
1912984303,2002
1164421897,2002
1518938612,1998
1912926577,2003
1083702617,1996
1770522278,1996
1992804934,2004
1407968787,2003
1467424630,2001
1528044526,2003
1588701007,2011
1881704807,2000
1962601203,2009
1871536557,2009
1043321920,2001
1750350591,2000
1942327200,2003
1225065543,2010
1730138785,2002
1649248345,1999
1023016540,2004
1457349763,2001
1467458984,2005
1952302804,1995
1417949140,2002
1396713087,2003
1235190901,2000
1932190394,2001
1982611398,2004
1629182803,2002
1518989490,2002
1871579243,2002
1497851687,2000
1861485062,2003
1710969076,2008
1104812130,2003
1528103553,2001
1508821588,2000
1235133505,2004
1669426185,1996
1134169089,2006
1811933211,2000
1710972534,2004
1881720084,2000
1366463796,1998
1730144494,2004
1366414500,2003
1689643199,2011
1518977578,1993
1811078454,2004
1801818232,2005
1568485969,1994
1851380265,2002
1932101870,2010
1851385959,2008
1790733053,2007
1396735478,2000
1942203062,2008
1003878653,1998
1891742227,2013
1669468625,2009
1154311264,2000
1336396753,2004
1720042609,2007
1982692687,2010
1619952645,2002
1124084413,2011
1760595821,2000
1760468912,2012
1417901257,1999
1649225228,2011
1205815289,2002
1114991395,2005
1144273400,2009
1538144167,2001
1386752418,2011
1407828320,2000
1457322653,2003
1831184316,2005
1982790184,2001
1033165279,2002
1477556728,2007
1740283589,2002
1124040514,2000
1033134820,2000
1639171986,2003
1841308475,2000
1972530616,2010
1225130297,2007
1790746279,1995
1114025749,2001
1083616254,2002
1215980958,2007
1124058292,2000
1740242353,2001
1023006210,2009
1457318982,1996
1013968809,1996
1457459422,2003
1043278260,2000
1508175688,2003
1609878313,2006
1598781478,1996
1194712935,2000
1477506046,2000
1598728982,1994
1366435562,2007
1497842314,2003
1265413538,2002
1144213422,2011
1477629525,2006
1295836005,2000
1164457834,2004
1659351112,2011
1245250505,2001
1821080771,2012
1932184991,2002
1700854163,1999
1114928603,2009
1679533038,2003
1003804246,1996
